REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998
2009-07-27,0,ID,16005,0.0,-1.0,-1.0,1.0,-2.0,0,0,0
2009-07-27,0,MN,27053,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-07-22,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2009-07-21,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2009-07-24,0,NY,36057,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-07-28,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0
2009-05-14,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0
2009-06-01,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2009-06-19,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2009-07-06,0,TX,48201,3.0,-3.0,-3.0,2.0,0.0,0,0,0
2009-06-11,0,TX,48497,0.0,0.0,1.0,-1.0,2.0,0,0,0
2009-07-02,0,OR,41029,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-07-17,0,NY,36083,0.0,1.0,0.0,0.0,1.0,0,0,0
2009-07-11,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-06-03,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2009-07-16,0,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2009-05-29,1,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0
2009-06-18,0,TX,48183,0.0,0.0,-2.0,0.0,1.0,0,0,0
2009-06-25,0,CO,08059,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-24,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-27,0,WI,55121,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-01-10,0,WI,55105,0.0,-1.0,1.0,-1.0,-2.0,0,0,0
2008-12-23,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2009-05-29,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0
2009-06-25,0,ME,23019,0.0,0.0,0.0,0.0,0.0,0,0,0
2005-12-10,0,ME,23031,0.0,0.0,-1.0,1.0,2.0,1,0,0
2008-01-15,0,ME,23013,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-31,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-02-02,0,MD,24023,0.0,0.0,0.0,-1.0,0.0,0,0,0
2009-06-08,0,LA,22101,-1.0,0.0,-1.0,1.0,0.0,0,0,0
2009-06-08,0,TX,48071,0.0,0.0,0.0,1.0,1.0,0,0,0
2009-07-21,0,NC,37077,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-06-11,1,AL,01079,1.0,-1.0,0.0,0.0,0.0,0,0,0
2008-08-22,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2008-10-10,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-08-07,0,WI,55139,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-07-18,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-06-10,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-14,0,MD,24015,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-01-14,0,MD,24015,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-07-09,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-07-08,0,IA,19039,0.0,1.0,0.0,0.0,2.0,0,0,0
2009-07-02,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2009-05-27,0,KS,20191,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-06-15,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0
2009-07-08,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-07-08,0,LA,22017,-1.0,0.0,0.0,0.0,3.0,0,0,0
2009-07-10,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-30,0,MA,25005,-1.0,0.0,0.0,0.0,-4.0,0,0,0
2009-06-06,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0
2009-06-11,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-06-14,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-28,0,CO,08071,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-04-23,0,WI,55009,0.0,0.0,0.0,0.0,3.0,0,0,0
2009-06-24,0,TN,47035,0.0,0.0,0.0,1.0,2.0,0,0,0
2009-04-28,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0
2009-06-26,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0
2009-07-12,0,WV,54069,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-07-12,0,WV,54069,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-06-16,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0
2009-06-30,0,LA,22051,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-07-02,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-11,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2009-06-30,0,UT,49041,0.0,0.0,0.0,1.0,1.0,0,0,0
2009-06-30,0,UT,49041,0.0,0.0,0.0,1.0,1.0,0,0,0
2009-06-30,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2009-05-06,0,OH,39049,0.0,0.0,0.0,-2.0,0.0,0,0,0
2009-03-09,0,OH,39061,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-03-25,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-13,0,MD,24025,0.0,0.0,1.0,0.0,1.0,0,0,0
2008-10-30,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-06-17,0,CA,06007,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-06,0,OR,41039,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-04-07,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2008-06-20,0,WI,55111,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-06-13,0,LA,22079,0.0,0.0,1.0,-1.0,1.0,0,0,0
2008-12-18,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-07-04,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0
2009-06-06,0,VA,51081,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-12-07,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-11-26,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-12-23,0,MD,24003,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-06-01,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-05-29,0,WI,55027,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-05-14,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2009-05-22,0,TX,48231,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-07-03,0,MN,27109,0.0,0.0,0.0,0.0,3.0,0,0,0
2009-06-30,0,WV,54049,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-19,0,TX,48201,3.0,-3.0,-3.0,2.0,0.0,0,0,0
2009-06-15,0,TX,48037,-1.0,0.0,-1.0,0.0,-1.0,0,0,0
2009-06-17,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0
2008-11-11,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-05-18,0,CT,09011,-1.0,0.0,0.0,0.0,1.0,0,0,0
2009-05-12,0,TX,48041,-1.0,0.0,-1.0,-1.0,-1.0,0,0,0
2009-05-31,0,TX,48161,1.0,0.0,-1.0,0.0,0.0,0,0,0
2009-05-27,0,KS,20191,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-06-19,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-06-23,0,IA,19193,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-06-08,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-06-18,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2009-06-17,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2009-06-11,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2009-06-09,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2008-10-30,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-06-15,0,NY,36087,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-05-11,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-05-13,0,NJ,34001,0.0,-2.0,0.0,0.0,0.0,0,0,0
2009-04-01,1,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-19,0,TX,48303,-1.0,0.0,0.0,1.0,-1.0,0,0,0
2009-05-08,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-22,0,NY,36055,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-05-26,0,ME,23031,0.0,0.0,-1.0,1.0,2.0,0,0,0
2009-06-10,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-06-03,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2009-04-15,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0
2009-05-22,0,SD,46099,1.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-05-05,0,TX,48161,1.0,0.0,-1.0,0.0,0.0,0,0,0
2009-03-08,0,WI,55081,1.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-10,0,OH,39161,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-30,0,OH,39169,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-05-27,0,TX,48309,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-06-08,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-05-18,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-05-01,0,TN,47071,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-03-23,0,TX,48245,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-22,0,TX,48497,0.0,0.0,1.0,-1.0,2.0,0,0,0
2009-03-07,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-11,0,KY,21059,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-10,0,KY,21111,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-09,0,KY,21203,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-04-03,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-06-01,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0
2009-05-21,0,WV,54035,0.0,0.0,0.0,1.0,2.0,0,0,0
2009-04-22,0,LA,22069,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-24,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0
2009-04-23,0,AL,01127,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-03-26,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-06,0,TX,48231,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-09-03,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-12-05,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2009-05-18,0,TX,48029,1.0,0.0,0.0,1.0,2.0,0,0,0
2009-05-26,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-28,0,ID,16027,0.0,0.0,0.0,1.0,1.0,0,0,0
2009-03-03,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2009-05-15,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-05-18,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-01-16,0,OH,39159,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-01,0,OH,39061,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-01-12,0,NE,31043,0.0,0.0,0.0,0.0,0.0,0,0,0
2001-02-26,0,NC,37065,0.0,0.0,0.0,0.0,0.0,0,1,0
2001-02-04,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,1,0
2008-08-07,0,MN,27115,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-04-22,0,VA,51810,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-21,0,VA,51700,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-19,0,VA,51700,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-06-02,0,VA,51069,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-05-19,0,CA,06067,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2009-04-23,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-05-14,0,TN,47093,-1.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-08,0,AL,01063,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-16,0,DE,10003,0.0,0.0,-1.0,0.0,0.0,0,0,0
2009-05-21,0,DE,10005,0.0,0.0,-1.0,-1.0,-1.0,0,0,0
2009-05-06,0,WA,53063,2.0,0.0,0.0,0.0,1.0,0,0,0
2009-02-27,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-25,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-04-09,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-04-18,0,NJ,34011,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-04-25,1,TX,48187,0.0,-1.0,0.0,0.0,1.0,0,0,0
2009-05-14,0,NC,37125,1.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-20,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-13,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2009-05-01,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2008-11-10,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2008-09-05,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-12,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0
2009-02-21,1,CA,06077,0.0,1.0,0.0,1.0,1.0,0,0,0
2009-04-24,0,NC,37057,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-05-06,0,MS,28107,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-02-15,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-19,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-05-02,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0
2009-03-10,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-04-08,0,NJ,34021,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-27,0,NJ,34011,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-03-27,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2009-03-31,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-02,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2008-10-27,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-04-17,0,CA,06085,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-01-18,0,KY,21133,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-23,0,MD,24027,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-05-17,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-13,0,NY,36087,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-01-30,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-02,0,NY,36001,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-27,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-20,1,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0
2009-05-02,1,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0
2009-04-24,1,TN,47149,0.0,1.0,0.0,0.0,2.0,0,0,0
2008-12-25,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2009-05-13,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-02-18,0,VT,50027,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-14,0,TX,48039,0.0,-2.0,0.0,0.0,-1.0,0,0,0
2009-01-15,0,TX,48141,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-04-23,0,NC,37087,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-08-07,0,NH,33005,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2008-05-20,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0
2009-04-16,0,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-02-25,0,MN,27053,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-04-01,0,TN,47001,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-23,0,NC,37129,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-04-15,0,LA,22019,-2.0,1.0,0.0,-2.0,-3.0,0,0,0
2009-04-13,0,FL,12117,1.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-21,0,FL,12121,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-04-10,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-03-13,1,TX,48169,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-04,0,SD,46019,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-04-30,0,NY,36069,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-11-30,0,NH,33005,0.0,0.0,-1.0,0.0,-1.0,0,0,0
2008-08-03,0,NH,33013,-1.0,0.0,0.0,0.0,-3.0,0,0,0
2009-03-11,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-30,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-16,1,WY,56007,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-04-15,0,NC,37167,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-13,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0
2009-03-28,0,KS,20177,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-11,0,LA,22051,0.0,0.0,0.0,0.0,2.0,0,0,0
2009-03-12,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-03-13,0,TX,48217,0.0,-1.0,0.0,0.0,-4.0,0,0,0
2009-03-28,0,TX,48359,1.0,0.0,0.0,0.0,1.0,0,0,0
2009-03-28,0,TX,48359,1.0,0.0,0.0,0.0,1.0,0,0,0
2009-03-25,0,TX,48499,1.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-25,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2008-08-15,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-28,0,WY,56021,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-25,0,KS,20173,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-04-20,0,NC,37127,0.0,-1.0,0.0,0.0,2.0,0,0,0
2008-10-07,0,MD,24019,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-02-27,0,RI,44007,0.0,0.0,0.0,0.0,3.0,0,0,0
2009-04-06,0,ME,23031,0.0,0.0,-1.0,1.0,2.0,0,0,0
2009-02-10,0,OR,41055,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-02-04,0,KY,21157,1.0,-1.0,0.0,0.0,0.0,0,0,0
2009-02-04,0,KY,21035,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-26,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0
2007-11-28,1,UT,49021,1.0,0.0,0.0,0.0,0.0,0,0,0
2008-10-01,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-10-08,0,MD,24041,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-08-04,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-03-23,0,WI,55025,-1.0,-1.0,0.0,0.0,-2.0,0,0,0
2009-03-28,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-04-04,0,WY,56021,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-09,0,VA,51630,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-07,0,VA,51069,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-06,0,VA,51067,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-06,0,VA,51007,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-12,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-25,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-03-25,0,AL,01041,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-10,0,NY,36011,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-03-26,0,NY,36017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-27,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-02-20,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-09,1,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2009-03-31,0,WV,54017,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2009-02-07,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2009-04-03,0,DE,10005,0.0,0.0,-1.0,-1.0,-1.0,0,0,0
2009-03-03,0,MA,25023,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-04,0,MA,25013,0.0,0.0,0.0,0.0,2.0,0,0,0
2008-10-19,0,UT,49035,0.0,1.0,0.0,0.0,1.0,0,0,0
2009-02-26,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2009-02-25,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0
2009-03-17,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-03,0,MA,25023,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-26,0,CO,08025,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-04-07,0,NC,37047,0.0,-1.0,0.0,0.0,0.0,0,0,0
2009-02-27,0,FL,12005,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-17,0,AR,05111,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-02-20,0,VA,51650,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-12-17,0,MA,25023,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-13,0,CA,06113,0.0,-1.0,-1.0,0.0,0.0,0,0,0
2009-04-06,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,0,0,0
2008-08-15,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0
2009-03-25,0,WA,53037,0.0,0.0,0.0,0.0,-3.0,0,0,0
2009-03-15,0,AL,01015,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-04,0,CA,06093,0.0,0.0,0.0,-1.0,0.0,0,0,0
2009-03-01,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-26,0,OH,39173,-1.0,1.0,1.0,0.0,2.0,0,0,0
2009-04-01,0,MN,27041,0.0,0.0,0.0,0.0,1.0,0,0,0
2009-02-27,0,AR,05047,0.0,0.0,-1.0,0.0,1.0,0,0,0
2009-01-31,0,TN,47113,0.0,0.0,-1.0,1.0,1.0,0,0,0
2009-01-07,0,KY,21213,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-27,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,0,0,0
2009-03-23,0,MA,25001,0.0,-1.0,0.0,0.0,-1.0,0,0,0
2009-01-22,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-01-22,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2009-03-01,0,VA,51810,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-01,0,VA,51025,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-16,0,VA,51710,1.0,0.0,0.0,0.0,1.0,0,0,0
2009-03-09,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0
2008-11-25,0,AK,02020,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-11-17,0,AK,02020,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-26,0,MN,27053,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-23,0,TN,47109,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-09-16,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0
2008-09-17,0,MD,24009,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-10,0,OR,41031,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-23,0,OR,41055,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-03-19,0,OH,39097,0.0,0.0,0.0,0.0,1.0,0,0,0
2008-05-07,0,OH,39153,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-04-21,0,OH,39049,0.0,0.0,0.0,-2.0,0.0,0,0,0
2008-09-05,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-24,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0
2009-01-14,0,SC,45003,-1.0,-1.0,-1.0,0.0,-4.0,0,0,0
2009-03-19,0,NC,37159,0.0,0.0,1.0,0.0,0.0,0,0,0
2009-02-28,1,AR,05117,0.0,0.0,1.0,-1.0,0.0,0,0,0
2009-01-09,0,NJ,34023,-1.0,1.0,0.0,-2.0,0.0,0,0,0
2009-01-09,0,UT,49049,-1.0,0.0,1.0,0.0,-2.0,0,0,0
2009-02-19,0,VA,51041,1.0,0.0,0.0,0.0,1.0,0,0,0
2008-05-29,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0
2009-01-12,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-03,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0
2009-03-05,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0
2008-12-23,0,KY,21067,0.0,0.0,0.0,0.0,-2.0,0,0,0
2008-12-16,0,KY,21015,0.0,0.0,0.0,0.0,0.0,0,0,0
2008-12-15,0,KY,21195,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-21,0,NY,36077,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-03,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-13,0,TX,48015,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-03-02,0,MA,25017,0.0,0.0,0.0,0.0,0.0,0,0,0
2009-02-06,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0
2009-01-20,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0
